Date,PX_LAST
1989-10-31,375.3
1989-10-30,377
1989-10-27,372.6
1989-10-26,368.6
1989-10-25,368.65
1989-10-24,366.6
1989-10-23,365.5
1989-10-20,365.65
1989-10-19,368.6
1989-10-18,368.5
1989-10-17,366.65
1989-10-16,368.4
1989-10-13,363.2
1989-10-12,363.15
1989-10-11,361.05
1989-10-10,361.9
1989-10-09,362.9
1989-10-06,363
1989-10-05,366.2
1989-10-04,366
1989-10-03,365.5
1989-10-02,366.5
1989-09-29,366.5
1989-09-28,366.5
1989-09-27,369
1989-09-26,368
1989-09-25,367.35
1989-09-22,364.9
1989-09-21,362.8
1989-09-20,362.75
1989-09-19,360.65
1989-09-18,359.7
1989-09-15,355.75
1989-09-14,361.5
1989-09-13,358.5
1989-09-12,358.6
1989-09-11,358.35
1989-09-08,359.6
1989-09-07,359.2
1989-09-06,360.2
1989-09-05,358.55
1989-09-04,358.85
1989-09-01,359.4
1989-08-31,359.8
1989-08-30,366.4
1989-08-29,359.8
1989-08-25,360.45
1989-08-24,362.2
1989-08-23,366.2
1989-08-22,366.4
1989-08-21,365.9
1989-08-18,366.25
1989-08-17,364.9
1989-08-16,367.6
1989-08-15,366.1
1989-08-14,363.3
1989-08-11,361.9
1989-08-10,365.85
1989-08-09,364.6
1989-08-08,365.9
1989-08-07,366.1
1989-08-04,370.5
1989-08-03,369.25
1989-08-02,369.75
1989-08-01,369
1989-07-31,368.3
1989-07-28,369.7
1989-07-27,374.15
1989-07-26,372.3
1989-07-25,371.25
1989-07-24,371.95
1989-07-21,372.4
1989-07-20,371.05
1989-07-19,370.7
1989-07-18,371.7
1989-07-17,370.6
1989-07-14,370.8
1989-07-13,375.75
1989-07-12,379.75
1989-07-11,378.75
1989-07-10,383.25
1989-07-07,383.55
1989-07-06,385.5
1989-07-05,383.6
1989-07-04,376.25
1989-07-03,374.5
1989-06-30,373
1989-06-29,376.3
1989-06-28,373.75
1989-06-27,376.25
1989-06-26,374.7
1989-06-23,370
1989-06-22,369.75
1989-06-21,365.9
1989-06-20,366.6
1989-06-19,364.4
1989-06-16,365.35
1989-06-15,361.5
1989-06-14,361.1
1989-06-13,358.7
1989-06-12,359.9
1989-06-09,368.25
1989-06-08,374.5
1989-06-07,374.2
1989-06-06,364.9
1989-06-05,365.2
1989-06-02,361.5
1989-06-01,361.4
1989-05-31,361.8
1989-05-30,361.2
1989-05-26,365.8
1989-05-25,363.6
1989-05-24,361.5
1989-05-23,364.5
1989-05-22,359.75
1989-05-19,365.5
1989-05-18,370
1989-05-17,371.9
1989-05-16,374.5
1989-05-15,373.8
1989-05-12,377.3
1989-05-11,378.35
1989-05-10,377.2
1989-05-09,376.1
1989-05-08,378.25
1989-05-05,375.7
1989-05-04,378.25
1989-05-03,378.6
1989-05-02,377.45
1989-04-28,377.55
1989-04-27,384.25
1989-04-26,383.85
1989-04-25,385.9
1989-04-24,383.55
1989-04-21,384
1989-04-20,384
1989-04-19,383.9
1989-04-18,383.95
1989-04-17,385.15
1989-04-14,386.2
1989-04-13,390.25
1989-04-12,387.25
1989-04-11,385
1989-04-10,381.5
1989-04-07,382.25
1989-04-06,384.35
1989-04-05,383
1989-04-04,386.65
1989-04-03,378.6
1989-03-31,383.2
1989-03-30,383.7
1989-03-29,382.95
1989-03-28,390.75
1989-03-23,394.9
1989-03-22,393.35
1989-03-21,392.75
1989-03-20,395.5
1989-03-17,394.3
1989-03-16,389.4
1989-03-15,392.9
1989-03-14,395
1989-03-13,392.5
1989-03-10,393.5
1989-03-09,391.5
1989-03-08,394.6
1989-03-07,390.75
1989-03-06,387.25
1989-03-03,386.4
1989-03-02,383.9
1989-03-01,384.05
1989-02-28,387
1989-02-27,390.6
1989-02-24,388.4
1989-02-23,390.5
1989-02-22,386.75
1989-02-21,383.5
1989-02-17,380.4
1989-02-16,384.25
1989-02-15,381
1989-02-14,384.1
1989-02-13,384.5
1989-02-10,389.6
1989-02-09,393.8
1989-02-08,390.55
1989-02-07,391
1989-02-06,387.9
1989-02-03,390
1989-02-02,391.1
1989-02-01,392.8
1989-01-31,394
1989-01-30,394
1989-01-27,399.75
1989-01-26,406.25
1989-01-25,404.2
1989-01-24,408.3
1989-01-23,407.45
1989-01-20,405.5
1989-01-19,403.6
1989-01-18,402.5
1989-01-17,402.25
1989-01-16,401.5
1989-01-13,405.55
1989-01-12,404.15
1989-01-11,403.8
1989-01-10,404.5
1989-01-09,402.45
1989-01-06,406.35
1989-01-05,407.25
1989-01-04,409.35
1989-01-03,411.6
1988-12-29,410.25
1988-12-28,412.85
1988-12-22,417.25
1988-12-21,414.6
1988-12-20,412.9
1988-12-19,413.7
1988-12-16,411.75
1988-12-15,418.45
1988-12-14,420
1988-12-13,420.5
1988-12-12,420
1988-12-09,419.75
1988-12-08,423.2
1988-12-07,422.6
1988-12-06,427.75
1988-12-05,429
1988-12-02,424.25
1988-12-01,424.75
1988-11-30,422.6
1988-11-29,423.1
1988-11-28,424.25
1988-11-25,424.1
1988-11-24,419.95
1988-11-23,419.25
1988-11-22,418.4
1988-11-21,415.95
1988-11-18,417.75
1988-11-17,422
1988-11-16,423.85
1988-11-15,424
1988-11-14,419.3
1988-11-11,420.3
1988-11-10,419.1
1988-11-09,420.8
1988-11-08,418.35
1988-11-07,420.6
1988-11-04,421
1988-11-03,423.4
1988-11-02,414.75
1988-11-01,410.9
1988-10-31,412.4
1988-10-28,411.5
1988-10-27,407.5
1988-10-26,407.4
1988-10-25,407.65
1988-10-24,405.5
1988-10-21,410.25
1988-10-20,412.2
1988-10-19,411.25
1988-10-18,411.45
1988-10-17,413
1988-10-14,407.6
1988-10-13,406.7
1988-10-12,406.4
1988-10-11,407.25
1988-10-10,406.75
1988-10-07,403.9
1988-10-06,403.75
1988-10-05,395.45
1988-10-04,398.5
1988-10-03,396
1988-09-30,397.7
1988-09-29,398.5
1988-09-28,395.4
1988-09-27,397.1
1988-09-26,395.3
1988-09-23,400.35
1988-09-22,397.75
1988-09-21,400.65
1988-09-20,410
1988-09-19,409
1988-09-16,415.15
1988-09-15,418.85
1988-09-14,421.5
1988-09-13,420.45
1988-09-12,419.4
1988-09-09,429.4
1988-09-08,428.25
1988-09-07,427.25
1988-09-06,428.45
1988-09-02,428.75
1988-09-01,430.4
1988-08-31,427.75
1988-08-30,427.75
1988-08-26,433.15
1988-08-25,434.2
1988-08-24,433
1988-08-23,432.6
1988-08-22,431
1988-08-19,432.6
1988-08-18,430.5
1988-08-17,429
1988-08-16,432.65
1988-08-15,430.25
1988-08-12,433.25
1988-08-11,427.95
1988-08-10,427.2
1988-08-09,425.8
1988-08-08,432
1988-08-05,432.85
1988-08-04,433.1
1988-08-03,434.1
1988-08-02,432.75
1988-08-01,434.6
1988-07-29,436.8
1988-07-28,432.75
1988-07-27,432.85
1988-07-26,431.2
1988-07-25,438.5
1988-07-22,442.2
1988-07-21,444.75
1988-07-20,444
1988-07-19,436.25
1988-07-18,435.65
1988-07-15,439.1
1988-07-14,440.75
1988-07-13,435
1988-07-12,433.8
1988-07-11,436.8
1988-07-08,439.4
1988-07-07,440.9
1988-07-06,436.8
1988-07-05,437.55
1988-07-01,436.85
1988-06-30,436.55
1988-06-29,433.55
1988-06-28,443.85
1988-06-27,443.3
1988-06-24,443.25
1988-06-23,447.8
1988-06-22,448.5
1988-06-21,451.65
1988-06-20,454.2
1988-06-17,450.25
1988-06-16,453.9
1988-06-15,452
1988-06-14,446.5
1988-06-13,449
1988-06-10,457.6
1988-06-09,455.45
1988-06-08,457.85
1988-06-07,464.4
1988-06-06,464.55
1988-06-03,464.7
1988-06-02,453.7
1988-06-01,456.75
1988-05-31,455.5
1988-05-27,452
1988-05-26,453.25
1988-05-25,453.9
1988-05-24,457.25
1988-05-23,457.25
1988-05-20,454.9
1988-05-19,457.9
1988-05-18,454
1988-05-17,454.7
1988-05-16,453.25
1988-05-13,449.5
1988-05-12,451
1988-05-11,449.1
1988-05-10,446.65
1988-05-09,440.4
1988-05-06,442.8
1988-05-05,444.85
1988-05-04,443.25
1988-05-03,445.9
1988-04-29,449
1988-04-28,452.1
1988-04-27,450.3
1988-04-26,447
1988-04-25,450.2
1988-04-22,448.6
1988-04-21,454.25
1988-04-20,457.4
1988-04-19,456.9
1988-04-18,458
1988-04-15,456.3
1988-04-14,450.35
1988-04-13,449.35
1988-04-12,450.8
1988-04-11,448.8
1988-04-08,449.4
1988-04-07,447.2
1988-04-06,449.85
1988-04-05,453.6
1988-03-31,456.95
1988-03-30,453.75
1988-03-29,454.9
1988-03-28,453.9
1988-03-25,451.8
1988-03-24,453.95
1988-03-23,449.5
1988-03-22,447.9
1988-03-21,449.25
1988-03-18,442.85
1988-03-17,445.5
1988-03-16,446.2
1988-03-15,442.2
1988-03-14,442.25
1988-03-11,441.8
1988-03-10,442.4
1988-03-09,436.5
1988-03-08,436.35
1988-03-07,435.9
1988-03-04,431.8
1988-03-03,429.1
1988-03-02,428.9
1988-03-01,429.3
1988-02-29,426.15
1988-02-26,430.45
1988-02-25,432.1
1988-02-24,435.75
1988-02-23,442.4
1988-02-22,445.5
1988-02-19,442.9
1988-02-18,447.25
1988-02-17,445.6
1988-02-16,445
1988-02-15,445.5
1988-02-12,443.6
1988-02-11,440.6
1988-02-10,441.1
1988-02-09,438.6
1988-02-08,442.1
1988-02-05,441.7
1988-02-04,443.25
1988-02-03,445.4
1988-02-02,455.9
1988-02-01,452.7
1988-01-29,458
1988-01-28,466.35
1988-01-27,465
1988-01-26,469.75
1988-01-25,476.25
1988-01-22,476.2
1988-01-21,477.2
1988-01-20,477.65
1988-01-19,477.1
1988-01-18,475.4
1988-01-15,480.3
1988-01-14,481.4
1988-01-13,481.9
1988-01-12,480.4
1988-01-11,483.9
1988-01-08,483.9
1988-01-07,483.5
1988-01-06,481.4
1988-01-05,475.5
1988-01-04,480.5
1987-12-31,484.1
1987-12-30,485.7
1987-12-23,481.5
1987-12-22,483
1987-12-21,480
1987-12-18,481
1987-12-17,477.5
1987-12-16,486.3
1987-12-15,492.5
1987-12-14,499.75
1987-12-11,493.5
1987-12-10,488
1987-12-09,484.2
1987-12-08,484.3
1987-12-07,481.15
1987-12-04,496.25
1987-12-03,491.1
1987-12-02,490.9
1987-12-01,487.8
1987-11-30,492.5
1987-11-27,478.4
1987-11-26,477.65
1987-11-25,476.5
1987-11-24,475
1987-11-23,469.4
1987-11-20,465.7
1987-11-19,465.15
1987-11-18,463.7
1987-11-17,464.6
1987-11-16,462.1
1987-11-13,464.95
1987-11-12,462.45
1987-11-11,461.85
1987-11-10,458.25
1987-11-09,463.5
1987-11-06,460
1987-11-05,457.55
1987-11-04,466.15
1987-11-03,464.25
1987-11-02,469.5
1987-10-30,468.8
1987-10-29,472.45
1987-10-28,477.5
1987-10-27,474
1987-10-26,475
1987-10-23,470.5
1987-10-22,471.65
1987-10-21,467
1987-10-20,464.3
1987-10-19,481
1987-10-16,465.25
1987-10-15,466.6
1987-10-14,460.8
1987-10-13,459.2
1987-10-12,461.75
1987-10-09,462.05
1987-10-08,458.15
1987-10-07,458.05
1987-10-06,458
1987-10-05,456.5
1987-10-02,454.35
1987-10-01,454.9
1987-09-30,459.5
1987-09-29,459.4
1987-09-28,460.85
1987-09-25,461.8
1987-09-24,464
1987-09-23,462.4
1987-09-22,461.55
1987-09-21,459.1
1987-09-18,461.7
1987-09-17,460.5
1987-09-16,458.4
1987-09-15,458.8
1987-09-14,455.55
1987-09-11,459.85
1987-09-10,460.2
1987-09-09,458.3
1987-09-08,456.95
1987-09-04,463.7
1987-09-03,463.1
1987-09-02,453.75
1987-08-28,453.4
1987-08-27,458.75
1987-08-26,457.4
1987-08-25,458
1987-08-24,459.5
1987-08-21,455.5
1987-08-20,456.1
1987-08-19,456.35
1987-08-18,457.5
1987-08-17,453.3
1987-08-14,460
1987-08-13,462.5
1987-08-12,463.4
1987-08-11,461.2
1987-08-10,461.1
1987-08-07,464.1
1987-08-06,468.7
1987-08-05,469.8
1987-08-04,473.4
1987-08-03,472.75
1987-07-31,462.5
1987-07-30,457.15
1987-07-29,457.75
1987-07-28,456.15
1987-07-27,453.15
1987-07-24,453.3
1987-07-23,453.95
1987-07-22,454.9
1987-07-21,452.4
1987-07-20,450.9
1987-07-17,450.6
1987-07-16,453.75
1987-07-15,452.7
1987-07-14,447
1987-07-13,446.5
1987-07-10,444.75
1987-07-09,444.1
1987-07-08,446.4
1987-07-07,444.5
1987-07-06,444.1
1987-07-03,444.1
1987-07-02,446.25
1987-07-01,445.75
1987-06-30,447.3
1987-06-29,449.75
1987-06-26,444.1
1987-06-25,440.5
1987-06-24,441.75
1987-06-23,440.2
1987-06-22,438
1987-06-19,449
1987-06-18,452.2
1987-06-17,451.25
1987-06-16,452.75
1987-06-15,449.75
1987-06-12,455.45
1987-06-11,457
1987-06-10,455.65
1987-06-09,452.65
1987-06-08,456.55
1987-06-05,453.5
1987-06-04,452.75
1987-06-03,453
1987-06-02,455
1987-06-01,442.9
1987-05-28,451
1987-05-27,453.1
1987-05-26,449.5
1987-05-25,449
1987-05-22,466.5
1987-05-21,469.1
1987-05-20,475.25
1987-05-19,471.1
1987-05-18,473.25
1987-05-15,469.9
1987-05-14,461.05
1987-05-13,460.5
1987-05-12,460.7
1987-05-11,453
1987-05-08,453
1987-05-07,456.25
1987-05-06,456.25
1987-05-05,459.25
1987-05-01,456.75
1987-04-30,453.25
1987-04-29,449
1987-04-28,453
1987-04-27,474.5
1987-04-24,462.2
1987-04-23,450.5
1987-04-22,445.5
1987-04-21,449.5
1987-04-16,437.75
1987-04-15,444.1
1987-04-14,442.4
1987-04-13,435.9
1987-04-10,431.6
1987-04-09,421
1987-04-08,420.5
1987-04-07,418.5
1987-04-06,421.45
1987-04-03,418.7
1987-04-02,418.7
1987-04-01,418.5
1987-03-31,420.32
1987-03-30,425.58
1987-03-27,417.92
1987-03-26,412.55
1987-03-25,415.26
1987-03-24,411.82
1987-03-23,409.85
1987-03-20,405.99
1987-03-19,405.99
1987-03-18,405.89
1987-03-17,407.89
1987-03-16,406.84
1987-03-13,410.05
1987-03-12,411.45
1987-03-11,408.75
1987-03-10,407.14
1987-03-09,406.54
1987-03-06,407.84
1987-03-05,412.3
1987-03-04,408.9
1987-03-03,407.8
1987-03-02,406.75
1987-02-27,405.85
1987-02-26,404.1
1987-02-25,405.8
1987-02-24,399.3
1987-02-23,403.2
1987-02-20,399.75
1987-02-19,393.35
1987-02-18,390
1987-02-17,397.25
1987-02-16,397.25
1987-02-13,397.35
1987-02-12,402.3
1987-02-11,403
1987-02-10,402.85
1987-02-09,405.9
1987-02-06,402.6
1987-02-05,398.9
1987-02-04,402.2
1987-02-03,404
1987-02-02,406.75
1987-01-30,400.5
1987-01-29,409.7
1987-01-28,413.75
1987-01-27,411.5
1987-01-26,406
1987-01-23,400
1987-01-22,410.45
1987-01-21,407.2
1987-01-20,415.75
1987-01-19,422.25
1987-01-16,415.7
1987-01-15,416.25
1987-01-14,415.1
1987-01-13,409
1987-01-12,411.1
1987-01-09,402
1987-01-08,401.75
1987-01-07,400.4
1987-01-06,401.7
1987-01-05,398.95
1987-01-02,403.5
1986-12-30,388.75
1986-12-29,390.1
1986-12-23,389.2
1986-12-22,394.15
1986-12-19,394.8
1986-12-18,390.75
1986-12-17,392
1986-12-16,393.1
1986-12-15,394.3
1986-12-12,391.5
1986-12-11,388.4
1986-12-10,391.5
1986-12-09,386.8
1986-12-08,389.6
1986-12-05,388.5
1986-12-04,389.25
1986-12-03,389.75
1986-12-02,389.5
1986-12-01,395.55
1986-11-28,383.5
1986-11-26,383.6
1986-11-25,383.75
1986-11-24,380.5
1986-11-21,388.2
1986-11-20,389.35
1986-11-19,393.4
1986-11-18,391
1986-11-17,392.5
1986-11-14,408.25
1986-11-13,407.5
1986-11-12,407
1986-11-11,406
1986-11-10,410.75
1986-11-07,408.2
1986-11-06,408.55
1986-11-05,405.25
1986-11-04,408
1986-11-03,406.2
1986-10-31,401
1986-10-30,406.5
1986-10-29,405.8
1986-10-28,410.7
1986-10-27,409.75
1986-10-24,410.5
1986-10-23,423.4
1986-10-22,425
1986-10-21,425.1
1986-10-20,425
1986-10-17,419.25
1986-10-16,425.5
1986-10-15,422
1986-10-14,428.8
1986-10-13,432.6
1986-10-10,430.75
1986-10-09,435.75
1986-10-08,438.1
1986-10-07,436
1986-10-06,436.9
1986-10-03,436
1986-10-02,431.3
1986-10-01,425
1986-09-30,423.2
1986-09-29,427
1986-09-26,433
1986-09-25,429.4
1986-09-24,431.5
1986-09-23,435
1986-09-22,435.5
1986-09-19,430
1986-09-18,417.85
1986-09-17,413.2
1986-09-16,417.25
1986-09-15,413.5
1986-09-12,419.5
1986-09-11,402
1986-09-10,418.5
1986-09-09,409.25
1986-09-08,411.25
1986-09-05,420
1986-09-04,403.5
1986-09-03,405
1986-09-02,393.25
1986-09-01,391.75
1986-08-29,384.7
1986-08-28,386.7
1986-08-27,380.1
1986-08-26,381.1
1986-08-21,386.25
1986-08-20,380.75
1986-08-19,378
1986-08-18,374.4
1986-08-14,385.1
1986-08-13,385.25
1986-08-12,388
1986-08-11,384
1986-08-08,368.8
1986-08-07,361.8
1986-08-06,362.4
1986-08-05,358.5
1986-08-04,359.8
1986-08-01,361
1986-07-31,357.5
1986-07-30,351.65
1986-07-29,351.25
1986-07-28,353.6
1986-07-25,349.4
1986-07-24,348.65
1986-07-23,347.25
1986-07-22,353.5
1986-07-21,353.95
1986-07-18,347.9
1986-07-17,347
1986-07-16,347.6
1986-07-15,346
1986-07-14,345.75
1986-07-11,348.1
1986-07-10,346.8
1986-07-09,348.1
1986-07-08,347.85
1986-07-07,344.85
1986-07-04,343.8
1986-07-03,343.85
1986-07-02,342.3
1986-07-01,345.1
1986-06-30,345.5
1986-06-27,344.9
1986-06-26,344.15
1986-06-25,343.15
1986-06-24,342
1986-06-23,341.05
1986-06-20,339.65
1986-06-19,339.2
1986-06-18,339.15
1986-06-17,336.75
1986-06-16,339.3
1986-06-13,346.2
1986-06-12,348.35
1986-06-11,347.4
1986-06-10,347.7
1986-06-09,341.8
1986-06-06,341.65
1986-06-05,341.75
1986-06-04,340.25
1986-06-03,342.2
1986-06-02,341.85
1986-05-30,343.2
1986-05-29,342.7
1986-05-28,342.75
1986-05-27,341.5
1986-05-23,341.1
1986-05-22,340.45
1986-05-21,338.9
1986-05-20,338.7
1986-05-19,340.8
1986-05-16,343
1986-05-15,342
1986-05-14,342.45
1986-05-13,343.7
1986-05-12,345.2
1986-05-09,345.35
1986-05-08,345.25
1986-05-07,342.45
1986-05-06,344.4
1986-05-05,343.25
1986-05-02,341.6
1986-05-01,345.1
1986-04-30,345.75
1986-04-29,342.45
1986-04-28,343.15
1986-04-25,344.45
1986-04-24,344.75
1986-04-23,346.2
1986-04-22,344.1
1986-04-21,341.4
1986-04-18,342.75
1986-04-17,339.9
1986-04-16,339
1986-04-15,341.75
1986-04-14,341.6
1986-04-11,341.95
1986-04-10,337.7
1986-04-09,337.85
1986-04-08,339.4
1986-04-07,337.65
1986-04-04,334.5
1986-04-03,334.75
1986-04-02,335.5
1986-04-01,333.1
1986-03-27,344
1986-03-26,344.3
1986-03-25,351.75
1986-03-24,350.2
1986-03-21,352.9
1986-03-20,350.65
1986-03-19,346.75
1986-03-18,351.15
1986-03-17,349.9
1986-03-14,348
1986-03-13,349.6
1986-03-12,343.85
1986-03-11,342.9
1986-03-10,340.25
1986-03-07,343.45
1986-03-06,344.5
1986-03-05,341.5
1986-03-04,337.15
1986-03-03,335.6
1986-02-28,338.15
1986-02-27,336.9
1986-02-26,345.75
1986-02-25,352.4
1986-02-24,341.8
1986-02-21,338
1986-02-20,337.1
1986-02-19,341.4
1986-02-18,337.25
1986-02-17,333
1986-02-14,331.35
1986-02-13,334
1986-02-12,337.25
1986-02-11,335.8
1986-02-10,340.15
1986-02-07,337.2
1986-02-06,337.1
1986-02-05,337.3
1986-02-04,338.6
1986-02-03,347.3
1986-01-31,350.5
1986-01-30,358
1986-01-29,353.25
1986-01-28,353
1986-01-27,358.4
1986-01-24,354
1986-01-23,350.3
1986-01-22,353
1986-01-21,356.5
1986-01-20,351
1986-01-17,352.6
1986-01-16,363
1986-01-15,346.75
1986-01-14,341
1986-01-13,339.4
1986-01-10,340.45
1986-01-09,333.5
1986-01-08,332.6
1986-01-07,330
1986-01-06,328
1986-01-03,326.75
1986-01-02,326.3
1985-12-30,326.8
1985-12-27,326.85
1985-12-23,327.6
1985-12-20,323.55
1985-12-19,325.8
1985-12-18,320.85
1985-12-17,321.15
1985-12-16,318.6
1985-12-13,317.75
1985-12-12,317.5
1985-12-11,315.5
1985-12-10,317
1985-12-09,317.4
1985-12-06,322.3
1985-12-05,322.8
1985-12-04,324.2
1985-12-03,322.6
1985-12-02,321.5
1985-11-29,325.3
1985-11-27,328.15
1985-11-26,331.25
1985-11-25,330.2
1985-11-22,326.5
1985-11-21,325.8
1985-11-20,325.65
1985-11-19,324.35
1985-11-18,323.5
1985-11-15,325.4
1985-11-14,325.3
1985-11-13,324.5
1985-11-12,323.1
1985-11-11,323.1
1985-11-08,321.95
1985-11-07,323
1985-11-06,324.4
1985-11-05,324.6
1985-11-04,325.35
1985-11-01,323.5
1985-10-31,325.1
1985-10-30,326.2
1985-10-29,326.3
1985-10-28,326.5
1985-10-25,325.4
1985-10-24,326.2
1985-10-23,325.9
1985-10-22,327.75
1985-10-21,326.15
1985-10-18,326.25
1985-10-17,325.5
1985-10-16,323.65
1985-10-15,327
1985-10-14,326.65
1985-10-11,325.6
1985-10-10,325.5
1985-10-09,326.55
1985-10-08,326.35
1985-10-07,325.75
1985-10-04,328
1985-10-03,324.9
1985-10-02,324.95
1985-10-01,322.25
1985-09-30,326.5
1985-09-27,328.6
1985-09-26,329.25
1985-09-25,328.5
1985-09-24,329.9
1985-09-23,327.45
1985-09-20,319.15
1985-09-19,316.3
1985-09-18,316.25
1985-09-17,317.6
1985-09-16,319.3
1985-09-13,321.3
1985-09-12,319.25
1985-09-11,320.75
1985-09-10,321.65
1985-09-09,319.35
1985-09-06,317.4
1985-09-05,325.75
1985-09-04,326
1985-09-03,328.2
1985-08-29,333.25
1985-08-28,337
1985-08-27,340.9
1985-08-26,336
1985-08-23,334.85
1985-08-22,335.5
1985-08-21,335.9
1985-08-20,334.15
1985-08-19,340.9
1985-08-16,335.35
1985-08-15,331.1
1985-08-14,326
1985-08-13,326.5
1985-08-12,326.65
1985-08-09,321.65
1985-08-08,322.5
1985-08-07,321.15
1985-08-06,319.8
1985-08-05,323.75
1985-08-02,320.5
1985-08-01,322.1
1985-07-31,327.5
1985-07-30,323.25
1985-07-29,326.5
1985-07-26,316.95
1985-07-25,317.4
1985-07-24,317.75
1985-07-23,322.5
1985-07-22,317.25
1985-07-19,318.9
1985-07-18,320
1985-07-17,325.6
1985-07-16,321.75
1985-07-15,315.85
1985-07-12,315.65
1985-07-11,313.55
1985-07-10,314.85
1985-07-09,314.85
1985-07-08,309.25
1985-07-05,311.6
1985-07-03,310.35
1985-07-02,308.25
1985-07-01,313.9
1985-06-28,317.75
1985-06-27,315
1985-06-26,316.75
1985-06-25,315.5
1985-06-24,314.65
1985-06-21,313.45
1985-06-20,318.1
1985-06-19,325.4
1985-06-18,323.75
1985-06-17,318.9
1985-06-14,318.25
1985-06-13,313.75
1985-06-12,314.5
1985-06-11,315
1985-06-10,312
1985-06-07,314.3
1985-06-06,314.8
1985-06-05,314.2
1985-06-04,315.65
1985-06-03,318.1
1985-05-31,314
1985-05-30,314.6
1985-05-29,312
1985-05-28,311.25
1985-05-24,314.7
1985-05-23,315.4
1985-05-22,316.25
1985-05-21,314.9
1985-05-20,323.3
1985-05-17,322.5
1985-05-16,320.1
1985-05-15,322.75
1985-05-14,326.5
1985-05-13,321
1985-05-10,314.5
1985-05-09,315.1
1985-05-08,312.85
1985-05-07,313.5
1985-05-03,312.75
1985-05-02,313.25
1985-05-01,312.5
1985-04-30,321.35
1985-04-29,322.5
1985-04-26,323.5
1985-04-25,322.5
1985-04-24,322
1985-04-23,326.65
1985-04-22,327.75
1985-04-19,327
1985-04-18,329.75
1985-04-17,327.35
1985-04-16,330.5
1985-04-15,334.25
1985-04-12,329.9
1985-04-11,332.25
1985-04-10,327.25
1985-04-09,323.1
1985-04-04,316.75
1985-04-03,321.25
1985-04-02,318.75
1985-04-01,321.1
1985-03-29,329.25
1985-03-28,326.25
1985-03-27,330.4
1985-03-26,323.75
1985-03-25,314.6
1985-03-22,315.5
1985-03-21,312.5
1985-03-20,324
1985-03-19,316.75
1985-03-18,298.85
1985-03-15,292.7
1985-03-14,290.75
1985-03-13,290.25
1985-03-12,288.45
1985-03-11,291
1985-03-08,291
1985-03-07,289.6
1985-03-06,287.4
1985-03-05,287.9
1985-03-04,288.65
1985-03-01,287.5
1985-02-28,287.75
1985-02-27,290.8
1985-02-26,285.75
1985-02-25,284.25
1985-02-22,298.4
1985-02-21,299.85
1985-02-20,302.9
1985-02-19,302.6
1985-02-15,304.15
1985-02-14,303.2
1985-02-13,302.5
1985-02-12,300.15
1985-02-08,301.65
1985-02-07,302.85
1985-02-06,302.05
1985-02-05,301.25
1985-01-31,306.65
1985-01-30,302.9
1985-01-29,303.25
1985-01-28,297.75
1985-01-25,298.25
1985-01-24,300.85
1985-01-23,300.25
